transactivtyid,postdate,svc dprtmnt,pmt
25692,04/26/2016,MACOMB,-37
25696,04/26/2016,MONROE,-32.97
25698,04/26/2016,MONROE,-166.07
25713,04/26/2016,TROY,-80.06
25717,04/26/2016,TROY,-283.16
25721,04/26/2016,TROY,-305.65
25725,04/26/2016,TROY,-1091.58
25734,04/26/2016,MONROE,-6.52
25735,04/26/2016,MONROE,-884.4
25745,04/26/2016,MONROE,-20
25746,04/26/2016,DEARBORN,-276.31
25775,04/26/2016,DEARBORN,-76.32
25776,04/26/2016,DEARBORN,-291.61
25818,04/26/2016,NOVI,-20
25822,04/26/2016,NOVI,-20
25823,04/26/2016,NOVI,-56.32
25824,04/26/2016,NOVI,-143.68
25834,04/26/2016,MONROE,-1198.17
25836,04/26/2016,MONROE,-19.91
25838,04/26/2016,MONROE,-114.99
25840,04/26/2016,MONROE,-416.94
25847,04/26/2016,MACOMB,-49.64
25852,04/26/2016,MACOMB,-56.86
25857,05/11/2016,MACOMB,-56.86
25862,05/11/2016,MACOMB,-94.32
25864,04/26/2016,NOVI,-76.32
25865,04/26/2016,NOVI,-291.61
25871,04/26/2016,TROY,-1260
25872,04/26/2016,TROY,-300
25876,04/26/2016,NOVI,-95.4
25878,04/26/2016,NOVI,-76.32
25879,04/26/2016,NOVI,-291.61
25880,04/27/2016,MONROE,-15
25884,04/27/2016,TROY,-27.65
25887,04/27/2016,DEARBORN,-4.53
25890,04/27/2016,MACOMB,-1.11
25899,04/27/2016,MONROE,-25
25904,04/27/2016,MONROE,-25
25911,04/27/2016,NOVI,-250
25915,04/27/2016,MONROE,-1460
25920,04/27/2016,NOVI,-395
25921,04/27/2016,NOVI,-960
25922,04/27/2016,MONROE,-75.11
25923,04/27/2016,MONROE,-218.74
25937,04/27/2016,NOVI,-78.56
25938,04/27/2016,NOVI,-291.61
25939,04/27/2016,NOVI,-1560
25946,04/27/2016,NOVI,-30
25948,04/27/2016,TROY,-15.26
25949,04/27/2016,TROY,-58.32
25956,04/27/2016,NOVI,-960
25971,04/27/2016,DEARBORN,-1710.32
25975,04/27/2016,DEARBORN,-107.12
25993,04/27/2016,DEARBORN,-28.42
25995,04/27/2016,DEARBORN,-188.69
25999,04/27/2016,MONROE,-107.81
26000,04/27/2016,MONROE,-87.84
26001,04/27/2016,NOVI,43.93
26002,04/27/2016,NOVI,253.05
26006,04/27/2016,NOVI,-43.93
26008,04/27/2016,NOVI,-253.05
26013,04/27/2016,MONROE,-87.84
26015,04/27/2016,TROY,-349.35
26017,04/27/2016,TROY,-1426.56
26019,04/27/2016,TROY,-90.07
26021,04/27/2016,TROY,-349.35
26024,04/27/2016,TROY,-1426.56
26029,04/27/2016,NOVI,-422.87
26031,04/27/2016,NOVI,-1426.56
26032,04/27/2016,TROY,-47.61
26038,04/27/2016,TROY,-118.79
26039,04/27/2016,TROY,-60.72
26041,04/27/2016,TROY,-177.9
26043,04/27/2016,DEARBORN,-43.93
26045,04/27/2016,DEARBORN,-253.05
26047,04/27/2016,DEARBORN,-48.93
26051,04/27/2016,DEARBORN,-253.05
26054,04/27/2016,MONROE,-55.34
26059,04/27/2016,MONROE,-883
26063,04/27/2016,TROY,-48.93
26067,04/27/2016,TROY,-230.65
26069,04/27/2016,TROY,-150.5
26075,04/27/2016,TROY,-150.5
26076,04/27/2016,TROY,-69.74
26081,04/27/2016,TROY,-317.15
26087,04/27/2016,TROY,-150.5
26088,04/27/2016,TROY,-950.89
26090,04/27/2016,DEARBORN,-150.5
26095,04/27/2016,NOVI,-94.32
26101,04/27/2016,TROY,-17.54
26105,04/27/2016,TROY,-129.31
26106,04/27/2016,TROY,-58.11
26107,04/27/2016,TROY,-165.69
26110,04/27/2016,MONROE,-7.63
26112,04/27/2016,MONROE,-17.93
26114,04/27/2016,NOVI,-81.32
26116,04/27/2016,NOVI,-253.05
26117,04/27/2016,DEARBORN,-195.96
26118,04/27/2016,NOVI,-15
26120,04/27/2016,NOVI,-31.02
26122,04/27/2016,NOVI,-253.05
26129,04/27/2016,MACOMB,-61.32
26140,04/27/2016,DEARBORN,-37.73
26141,04/27/2016,DEARBORN,-20
26142,04/27/2016,NOVI,-76.32
26143,04/27/2016,NOVI,-291.61
26146,04/27/2016,TROY,-179.25
26151,04/28/2016,TROY,-9.08
26154,04/28/2016,TROY,-32.1
26157,04/28/2016,TROY,-34.65
26160,04/28/2016,TROY,-123.76
26161,04/28/2016,TROY,-50
26163,04/28/2016,MACOMB,-88.44
26165,04/28/2016,MACOMB,-250.5
26168,04/28/2016,TROY,-94.88
26170,04/28/2016,TROY,-305.18
26172,04/28/2016,TROY,-1111.17
26179,04/28/2016,NOVI,-250.5
26180,04/28/2016,NOVI,-50
26189,04/28/2016,MONROE,-13.8
26192,04/28/2016,MONROE,-16
26193,04/28/2016,MONROE,-3
26194,04/28/2016,NOVI,-21.62
26195,04/28/2016,NOVI,-37.73
26196,04/28/2016,DEARBORN,-66.31
26210,04/28/2016,NOVI,-20
26228,04/28/2016,TROY,-60.29
26229,04/28/2016,TROY,-25
26230,04/28/2016,TROY,-49.71
26244,04/28/2016,NOVI,-30
26249,04/28/2016,NOVI,-10
26251,04/28/2016,NOVI,-78.94
26252,04/28/2016,NOVI,-195.96
26266,04/28/2016,MONROE,-20
26272,04/28/2016,NOVI,-1560
26277,04/28/2016,NOVI,-419.52
26280,04/28/2016,NOVI,-2167.59
26281,04/28/2016,NOVI,-24.06
26284,04/28/2016,MONROE,-12.71
26288,04/28/2016,MONROE,-79.96
26291,04/28/2016,MONROE,-202.72
26292,04/28/2016,NOVI,-953.38
26301,04/28/2016,NOVI,-419.52
26304,04/28/2016,NOVI,-469.17
26309,04/28/2016,NOVI,-2147.59
26310,04/28/2016,DEARBORN,-24.06
26311,04/28/2016,NOVI,-24.06
26312,04/28/2016,NOVI,-127.41
26313,04/28/2016,NOVI,-1.97
26314,04/28/2016,MONROE,-22.41
26319,04/28/2016,NOVI,-58.39
26322,04/28/2016,NOVI,-277.03
26326,04/28/2016,TROY,-12.14
26327,04/28/2016,TROY,-35.58
26328,04/28/2016,NOVI,-21.62
26329,04/28/2016,NOVI,-37.73
26334,04/28/2016,NOVI,-86.05
26335,04/28/2016,MACOMB,-21.62
26336,04/28/2016,MACOMB,-24.06
26337,04/28/2016,MACOMB,-21.62
26338,04/28/2016,MACOMB,-37.73
26340,04/28/2016,MONROE,-22.44
26344,04/28/2016,MONROE,-138.83
26345,04/28/2016,MONROE,-14.12
26346,04/28/2016,MONROE,-225.25
26361,04/28/2016,TROY,-126.84
26364,04/28/2016,NOVI,-170.29
26372,04/28/2016,NOVI,-20.95
26374,04/28/2016,NOVI,-179.25
26383,04/28/2016,NOVI,-52.5
26386,04/28/2016,NOVI,-277.03
26394,04/28/2016,TROY,-63.43
26398,04/28/2016,TROY,-84.4
26399,04/28/2016,NOVI,-57.24
26408,04/28/2016,TROY,-331.2
26409,04/28/2016,NOVI,-218.71
26414,04/28/2016,TROY,-331.2
26419,04/28/2016,TROY,-370.4
26424,04/28/2016,TROY,-1711.26
26427,04/28/2016,TROY,-80.34
26430,04/28/2016,TROY,-2167.59
26436,04/28/2016,MONROE,-170.29
26439,04/28/2016,MONROE,-170.29
26444,04/28/2016,DEARBORN,-85.57
26447,04/28/2016,DEARBORN,-170.29
26458,04/28/2016,TROY,-22.87
26459,04/28/2016,NOVI,-57.5
26466,04/28/2016,NOVI,-277.03
26468,04/28/2016,TROY,-57.5
26469,04/28/2016,TROY,-10
26478,04/28/2016,TROY,-68.39
26479,04/28/2016,NOVI,-68.39
26483,04/28/2016,TROY,-277.03
26485,04/28/2016,NOVI,-170.29
26488,04/28/2016,MONROE,-54.63
26491,04/28/2016,MONROE,-277.03
26494,04/28/2016,DEARBORN,-80.34
26497,04/28/2016,DEARBORN,-84.4
26500,04/28/2016,DEARBORN,-435.9
26506,04/28/2016,DEARBORN,-1696.43
26518,04/28/2016,NOVI,-397.44
26520,04/28/2016,NOVI,-63.43
26526,04/28/2016,NOVI,-444.48
26531,04/28/2016,NOVI,-66.63
26536,04/28/2016,NOVI,-2053.51
26541,04/28/2016,NOVI,-386.8
26546,04/28/2016,TROY,-83.39
26549,04/28/2016,TROY,-277.03
26552,04/28/2016,NOVI,-419.52
26555,04/28/2016,NOVI,-469.17
26558,04/28/2016,NOVI,-2167.59
26560,04/28/2016,TROY,-22.44
26563,04/28/2016,TROY,-138.83
26566,04/28/2016,MONROE,-170.29
26571,04/28/2016,TROY,-52.5
26574,04/28/2016,TROY,-277.03
26582,04/28/2016,DEARBORN,-58.39
26590,04/28/2016,DEARBORN,-218.71
26592,04/28/2016,DEARBORN,-30
26594,04/28/2016,TROY,-22.44
26597,04/28/2016,TROY,-138.83
26600,04/28/2016,DEARBORN,-88.39
26604,04/28/2016,DEARBORN,-277.03
26605,04/28/2016,TROY,-22.44
26608,04/28/2016,TROY,-138.83
26611,04/28/2016,TROY,-22.44
26614,04/28/2016,TROY,-138.83
26617,04/28/2016,DEARBORN,-108.39
26620,04/28/2016,DEARBORN,-277.03
26625,04/28/2016,NOVI,-134.44
26630,04/28/2016,DEARBORN,-152.36
26637,04/28/2016,MACOMB,-14.5
26638,04/28/2016,MACOMB,-37.73
26641,04/28/2016,TROY,-160.67
26642,04/28/2016,DEARBORN,-30.3
26643,04/28/2016,DEARBORN,-21.62
26645,04/28/2016,DEARBORN,-166
26647,04/28/2016,DEARBORN,-4.53
26648,04/28/2016,TROY,-52.5
26653,04/28/2016,TROY,-152.36
26654,04/28/2016,TROY,-21.62
26662,04/28/2016,TROY,-134.44
26670,04/28/2016,MONROE,-80.2
26676,04/28/2016,MONROE,-84.4
26677,04/28/2016,MONROE,-137.75
26680,04/28/2016,MONROE,-187.77
26689,04/28/2016,TROY,-57.24
26694,04/28/2016,TROY,-134.44
26695,04/28/2016,NOVI,-56.86
26701,04/28/2016,NOVI,-99.44
26706,04/28/2016,TROY,-64.87
26711,04/28/2016,TROY,-152.36
26716,04/28/2016,TROY,-246.67
26721,04/28/2016,TROY,-317.15
26726,04/28/2016,TROY,-950.89
26729,04/28/2016,TROY,-88.39
26732,04/28/2016,TROY,-277.03
26738,04/28/2016,DEARBORN,-56.86
26740,04/28/2016,MACOMB,-170.29
26745,04/28/2016,DEARBORN,-94.32
26747,04/28/2016,TROY,-76.32
26749,04/28/2016,TROY,-179.25
26754,04/28/2016,DEARBORN,-94.32
26757,04/28/2016,TROY,-62.5
26760,04/28/2016,TROY,-277.03
26761,04/28/2016,MACOMB,-40
26762,04/28/2016,DEARBORN,-25
26765,04/28/2016,DEARBORN,-62.5
26768,04/28/2016,DEARBORN,-170.29
26770,04/28/2016,NOVI,-7.63
26771,04/28/2016,NOVI,-17.93
26776,04/28/2016,DEARBORN,-12.28
26777,04/28/2016,TROY,-75.52
26778,04/28/2016,DEARBORN,-80.17
26783,04/28/2016,TROY,-168
26784,04/28/2016,TROY,-150
26785,04/28/2016,NOVI,-.7
26786,04/28/2016,NOVI,-95.34
26787,04/28/2016,NOVI,-2.41
26790,04/28/2016,NOVI,-170.29
26791,04/28/2016,NOVI,-188.66
26792,04/28/2016,MONROE,-14.1
26797,04/28/2016,NOVI,-83.39
26800,04/28/2016,NOVI,-277.03
26803,04/28/2016,DEARBORN,-170.29
26808,04/28/2016,DEARBORN,-75.52
26813,04/28/2016,DEARBORN,-143.76
26818,04/28/2016,NOVI,-78.39
26821,04/28/2016,NOVI,-170.29
26826,04/28/2016,MACOMB,-320
26827,04/28/2016,MACOMB,-960
26828,04/28/2016,TROY,-76.32
26829,04/28/2016,TROY,-291.61
26832,04/28/2016,DEARBORN,-76.32
26833,04/28/2016,DEARBORN,-291.61
26837,04/28/2016,NOVI,-20.95
26838,04/28/2016,NOVI,-179.25
26840,04/28/2016,NOVI,-76.32
26841,04/28/2016,NOVI,-179.25
26842,04/28/2016,TROY,-19.26
26843,04/28/2016,MONROE,-114.1
26844,04/28/2016,MONROE,-291.61
26845,04/29/2016,NOVI,-20
26851,04/29/2016,DEARBORN,-30
26852,04/29/2016,DEARBORN,-5
26855,04/29/2016,DEARBORN,-20
26870,04/29/2016,TROY,-22.5
26873,04/29/2016,TROY,-50
26874,04/29/2016,TROY,-166.85
26877,04/29/2016,TROY,-50
26879,04/29/2016,MACOMB,-19.9
26881,04/29/2016,MACOMB,-131.67
26885,04/29/2016,TROY,-36.25
26887,04/29/2016,MONROE,-216.85
26898,04/29/2016,TROY,-68.4
26902,04/29/2016,TROY,-83.4
26904,04/29/2016,TROY,-216.85
26909,04/29/2016,TROY,-28.92
26914,04/29/2016,TROY,-38.22
26916,04/29/2016,TROY,-108.4
26925,04/29/2016,TROY,-2.76
26940,04/29/2016,DEARBORN,-3.08
26941,04/29/2016,DEARBORN,-26.92
26943,04/29/2016,MONROE,-47.5
26945,04/29/2016,MONROE,-216.85
26947,04/29/2016,DEARBORN,-83.4
26949,04/29/2016,DEARBORN,-216.85
26951,04/29/2016,MONROE,-131.67
26954,04/29/2016,NOVI,-14.5
26955,04/29/2016,NOVI,-41.13
26956,04/29/2016,NOVI,-29.51
26959,09/14/2016,TROY,-24.06
26960,04/29/2016,DEARBORN,-15.15
26961,04/29/2016,DEARBORN,-62.92
26966,04/29/2016,DEARBORN,-24.06
26969,04/29/2016,NOVI,-1.62
26971,04/29/2016,NOVI,-21.62
26972,04/29/2016,NOVI,-24.06
26991,04/29/2016,NOVI,-95.4
26997,04/29/2016,NOVI,-95.4
27007,04/29/2016,DEARBORN,-3.82
27008,04/29/2016,DEARBORN,-21.18
27017,04/29/2016,TROY,-26.88
27030,04/29/2016,NOVI,-25
27037,04/29/2016,NOVI,-114.1
27038,04/29/2016,NOVI,-291.61
27041,04/29/2016,DEARBORN,-2.25
27042,04/29/2016,DEARBORN,-168
27044,09/14/2016,TROY,-87.54
27056,04/29/2016,TROY,-51.18
27059,04/29/2016,NOVI,-587.77
27061,04/29/2016,TROY,-127.66
27063,04/29/2016,TROY,-241.07
27065,04/29/2016,NOVI,-413.25
27067,04/29/2016,NOVI,-449.1
27069,04/29/2016,NOVI,-1592.55
27073,04/29/2016,MACOMB,-52.92
27075,04/29/2016,MACOMB,-188.69
27077,04/29/2016,DEARBORN,-77.66
27079,04/29/2016,DEARBORN,-148.2
27080,04/29/2016,TROY,-17.3
27081,04/29/2016,NOVI,-54.61
27082,04/29/2016,TROY,246.67
27083,04/29/2016,DEARBORN,-7.4
27084,04/29/2016,TROY,266.26
27085,04/29/2016,DEARBORN,-.04
27086,04/29/2016,DEARBORN,-12.28
27087,04/29/2016,TROY,-25
27088,04/29/2016,TROY,820.75
27091,04/29/2016,TROY,-114.1
27095,04/29/2016,NOVI,-122.14
27096,04/29/2016,NOVI,-.91
27097,04/29/2016,NOVI,-250
27098,04/29/2016,TROY,-246.67
27103,04/29/2016,TROY,-266.26
27110,04/29/2016,TROY,-820.75
27115,04/29/2016,TROY,-27.28
27120,04/29/2016,TROY,-3737.25
27125,04/29/2016,NOVI,-56.86
27129,04/29/2016,NOVI,-147.91
27147,04/29/2016,TROY,-76.32
27148,04/29/2016,TROY,-291.61
27149,09/14/2016,MACOMB,-291.61
27155,04/29/2016,TROY,-780
27166,04/29/2016,NOVI,-450
27169,04/29/2016,NOVI,-117.93
27172,04/29/2016,NOVI,-15
27173,04/30/2016,TROY,-21.62
27174,04/30/2016,TROY,-37.73
27177,04/30/2016,NOVI,-22.08
27180,04/30/2016,NOVI,-24.69
27181,04/30/2016,NOVI,-56.2
27182,04/30/2016,NOVI,-48.63
27183,04/30/2016,NOVI,-9.25
27186,04/30/2016,NOVI,-35.85
27189,04/30/2016,TROY,-179.25
27190,04/30/2016,TROY,-25
27193,04/30/2016,TROY,-16.91
27194,04/30/2016,TROY,-3.09
27197,04/30/2016,TROY,-40
27206,04/30/2016,NOVI,-.2
27209,04/30/2016,NOVI,-14.22
27210,04/30/2016,MONROE,-281.61
27211,04/30/2016,DEARBORN,-22.44
27212,04/30/2016,DEARBORN,-146.14
27213,04/30/2016,NOVI,-20
27214,04/30/2016,NOVI,-50.61
27215,04/30/2016,NOVI,-114.1
27217,04/30/2016,NOVI,-291.61
27220,04/30/2016,MONROE,-76.32
27222,04/30/2016,MONROE,-291.61
27223,04/30/2016,NOVI,-56.86
27227,04/30/2016,NOVI,-147.91
27232,04/30/2016,NOVI,-84.73
27236,04/30/2016,NOVI,-147.91
27241,04/30/2016,NOVI,-56.86
27245,04/30/2016,NOVI,-147.91
27250,04/30/2016,NOVI,-84.73
27255,04/30/2016,NOVI,-94.32
27260,04/30/2016,NOVI,-56.86
27264,04/30/2016,NOVI,-147.91
27265,04/30/2016,MONROE,-35.14
27266,04/30/2016,MONROE,-13.58
27267,04/30/2016,MACOMB,-20.95
27268,04/30/2016,NOVI,-7.4
27269,04/30/2016,NOVI,-12.46
27270,04/30/2016,NOVI,-18.87
27271,04/30/2016,MONROE,-76.32
27272,04/30/2016,MONROE,-291.61
27273,04/30/2016,NOVI,-179.25
27274,04/30/2016,NOVI,-40
27277,05/01/2016,NOVI,-16.91
27280,05/01/2016,NOVI,-17.77
27283,05/01/2016,NOVI,-119.02
27284,05/01/2016,NOVI,-1167.89
27287,05/01/2016,NOVI,-978.56
27290,05/01/2016,NOVI,-20.32
27293,05/01/2016,NOVI,-33.14
27294,05/01/2016,MONROE,-103.33
27295,05/01/2016,NOVI,-50
27298,05/01/2016,NOVI,-20
27301,05/01/2016,DEARBORN,-131.67
27304,05/01/2016,NOVI,-251.9
27305,05/01/2016,NOVI,-741.28
27306,05/01/2016,DEARBORN,-30
27310,05/02/2016,DEARBORN,-146.14
27313,05/02/2016,DEARBORN,-22.44
27314,05/02/2016,NOVI,-195.96
27317,05/02/2016,DEARBORN,-4.53
27318,05/02/2016,DEARBORN,-209.37
27327,05/02/2016,NOVI,-4.53
27328,05/02/2016,MONROE,-13.8
27329,05/02/2016,MONROE,-35.14
27330,05/02/2016,NOVI,-14.5
27331,05/02/2016,NOVI,-70.76
27332,05/02/2016,NOVI,-23.58
27333,05/02/2016,TROY,-35.58
27334,05/02/2016,NOVI,-21.62
27335,05/02/2016,NOVI,-148.64
27336,05/02/2016,NOVI,-8
27337,05/02/2016,DEARBORN,-62.92
27338,05/02/2016,DEARBORN,-80.91
27339,05/02/2016,DEARBORN,-242.57
27342,05/02/2016,NOVI,-1.62
27345,05/02/2016,NOVI,-4.53
27346,05/02/2016,TROY,-14.5
27347,05/02/2016,TROY,-37.73
27348,05/02/2016,DEARBORN,-24.06
27363,05/02/2016,DEARBORN,-1560
27367,05/02/2016,NOVI,-291.61
27371,05/02/2016,NOVI,-25
27372,05/02/2016,NOVI,-95.4
27377,05/02/2016,MACOMB,-20
27384,05/02/2016,DEARBORN,-95.4
27422,09/14/2016,NOVI,-66.6
27423,09/14/2016,NOVI,-7.4
27424,09/14/2016,NOVI,-12.28
27425,09/14/2016,NOVI,-110.49
27437,05/02/2016,TROY,-50
27442,05/02/2016,TROY,-50
27451,05/02/2016,TROY,-10
27462,05/02/2016,TROY,-30
27471,05/02/2016,DEARBORN,-94.1
27472,05/02/2016,DEARBORN,-291.61
27493,05/02/2016,TROY,-25
27494,05/02/2016,MONROE,-25
27495,05/02/2016,NOVI,-291.61
27496,05/02/2016,NOVI,-30
27497,05/02/2016,MONROE,-56.32
27498,05/02/2016,MONROE,-179.25
27517,05/03/2016,NOVI,-130.09
27528,05/03/2016,MONROE,-36.48
27532,05/03/2016,MONROE,-92.44
27534,05/03/2016,DEARBORN,-83.58
27536,05/03/2016,DEARBORN,-184.89
27540,05/03/2016,MACOMB,-108.28
27542,05/03/2016,DEARBORN,-63.98
27544,05/03/2016,DEARBORN,-184.89
27555,05/03/2016,NOVI,-66.56
27557,05/03/2016,DEARBORN,-48.02
27559,05/03/2016,DEARBORN,-184.89
27580,05/03/2016,NOVI,-59.75
27591,05/03/2016,MONROE,-12.97
27595,05/03/2016,MONROE,-92.44
27597,05/03/2016,DEARBORN,-59.08
27601,05/03/2016,MONROE,-32.97
27603,05/03/2016,MONROE,-141.17
27607,05/03/2016,MONROE,-29.35
27611,05/03/2016,MONROE,-3979.81
27617,05/03/2016,NOVI,-56.39
27621,05/03/2016,NOVI,-1091.58
27636,05/03/2016,DEARBORN,-62.72
27640,05/03/2016,DEARBORN,-100.71
27645,05/03/2016,NOVI,-44.47
27649,05/03/2016,NOVI,-310.1
27651,05/03/2016,NOVI,-314.62
27653,05/03/2016,NOVI,-1212.87
27657,05/03/2016,TROY,-65.27
27661,05/03/2016,TROY,-108.28
27665,05/04/2016,TROY,-105.61
27668,05/03/2016,TROY,-48.02
27670,05/03/2016,TROY,-120.31
27672,05/03/2016,DEARBORN,-57.82
27674,05/03/2016,DEARBORN,-120.31
27678,05/03/2016,DEARBORN,-97.27
27682,05/03/2016,DEARBORN,-166.39
27687,05/03/2016,TROY,-37.88
27691,05/03/2016,TROY,-308.4
27693,05/03/2016,TROY,-404.53
27695,05/03/2016,TROY,-1212.87
27699,05/03/2016,NOVI,-65.27
27703,05/03/2016,NOVI,-108.28
27707,05/03/2016,MONROE,-100.84
27711,05/03/2016,TROY,-108.28
27715,05/03/2016,MONROE,-113.99
27719,05/03/2016,MONROE,-1013.64
27722,05/03/2016,MACOMB,-30
27761,05/03/2016,TROY,-25
27763,09/14/2016,DEARBORN,-100
27769,05/03/2016,TROY,-95.4
27780,05/03/2016,NOVI,-15
27781,09/14/2016,TROY,-76.32
27782,09/14/2016,TROY,-291.61
27783,05/03/2016,NOVI,-82.88
27784,05/03/2016,NOVI,-76.32
27785,05/03/2016,NOVI,-179.25
27791,05/03/2016,MONROE,-54.08
27796,05/03/2016,MONROE,-87.84
27801,05/03/2016,MONROE,-54.08
27805,05/03/2016,MONROE,-137.75
27810,05/03/2016,MONROE,-54.08
27814,05/03/2016,MONROE,-137.75
27819,05/03/2016,MACOMB,-33.81
27824,05/03/2016,MACOMB,-84.73
27828,05/03/2016,MACOMB,-147.91
27833,05/03/2016,MACOMB,-47.61
27838,05/03/2016,MACOMB,-139.47
27843,05/03/2016,MONROE,-80.2
27847,05/03/2016,MONROE,-137.75
27852,05/03/2016,MONROE,-87.84
27859,05/03/2016,NOVI,-317.15
27864,05/03/2016,NOVI,-950.89
27869,05/03/2016,TROY,-56.86
27873,05/03/2016,TROY,-147.91
27874,05/03/2016,TROY,-20
27875,05/03/2016,DEARBORN,-30
27876,05/03/2016,NOVI,-40
27882,05/03/2016,DEARBORN,-510
27899,05/03/2016,NOVI,-35.85
27900,05/03/2016,MACOMB,-134.25
27907,05/03/2016,DEARBORN,-1080
27910,05/03/2016,DEARBORN,-480
27911,05/03/2016,MONROE,-22.41
27912,05/04/2016,NOVI,-35.85
27913,05/04/2016,NOVI,-35.85
27914,05/04/2016,NOVI,-456.33
27915,05/04/2016,NOVI,-146
27918,05/04/2016,NOVI,-20
27922,05/04/2016,TROY,-1560
27923,05/04/2016,NOVI,-20
27929,05/04/2016,NOVI,-95.4
27940,05/04/2016,NOVI,-35
27946,05/04/2016,MONROE,-25
27947,05/04/2016,TROY,-20
27948,05/04/2016,TROY,-50.42
27958,05/04/2016,TROY,-102.66
27959,05/04/2016,TROY,-241.07
27960,05/04/2016,TROY,-1560
27965,05/04/2016,DEARBORN,-25
27998,05/04/2016,NOVI,-117.42
27999,05/04/2016,NOVI,-195.96
28005,05/04/2016,DEARBORN,-515.01
28009,05/04/2016,DEARBORN,-1710.32
28010,05/04/2016,DEARBORN,-84.73
28017,05/04/2016,DEARBORN,-38.34
28027,05/04/2016,DEARBORN,-84.73
28031,05/04/2016,NOVI,-52.8
28035,05/04/2016,NOVI,-371.52
28040,05/04/2016,DEARBORN,-84.73
28045,05/04/2016,DEARBORN,-94.32
28051,05/04/2016,DEARBORN,-17.77
28056,05/04/2016,DEARBORN,-56.86
28058,05/04/2016,DEARBORN,-71.32
28060,05/04/2016,DEARBORN,-253.05
28067,07/18/2016,TROY,-84.73
28071,07/18/2016,TROY,-147.91
28076,05/04/2016,DEARBORN,75.92
28077,05/04/2016,TROY,-84.73
28082,05/04/2016,TROY,-147.91
28083,05/04/2016,DEARBORN,-75.92
28085,05/04/2016,DEARBORN,-1426.56
28090,05/04/2016,NOVI,-27.28
28095,05/04/2016,NOVI,-3737.25
28099,05/04/2016,TROY,-147.91
28104,05/04/2016,TROY,-56.86
28109,05/04/2016,TROY,-94.32
28114,05/04/2016,TROY,-94.32
28116,05/04/2016,TROY,-415.11
28118,05/04/2016,TROY,-422.87
28119,05/04/2016,DEARBORN,-14.5
28120,05/04/2016,DEARBORN,-24.06
28122,05/04/2016,TROY,-1426.56
28127,05/04/2016,NOVI,-23.93
28132,05/04/2016,DEARBORN,-81.32
28134,05/04/2016,DEARBORN,-1426.56
28135,05/04/2016,DEARBORN,-76.32
28136,05/04/2016,DEARBORN,-291.61
28138,05/04/2016,MONROE,-75
28139,05/04/2016,NOVI,-150.5
28141,05/04/2016,DEARBORN,-150.5
28146,05/04/2016,NOVI,-52.57
28160,05/04/2016,TROY,-246.67
28174,05/04/2016,TROY,-88.84
28175,05/04/2016,TROY,-.9
28176,05/04/2016,TROY,-197.65
28177,05/04/2016,TROY,-88.84
28178,05/04/2016,TROY,-197.65
28179,05/04/2016,TROY,-88.84
28181,05/04/2016,TROY,-960
28199,05/04/2016,MACOMB,-15.26
28200,05/04/2016,MACOMB,-35.85
28203,05/05/2016,DEARBORN,-11.03
28206,05/05/2016,DEARBORN,-18.87
28207,05/05/2016,TROY,-.49
28208,05/05/2016,MONROE,-11.64
28209,05/05/2016,MONROE,-8.36
28212,05/05/2016,MONROE,-12.93
28213,05/05/2016,MONROE,-92.16
28216,05/05/2016,MONROE,-22.77
28217,05/05/2016,TROY,-.41
28218,05/05/2016,MACOMB,-6.76
28221,05/05/2016,MONROE,-3.33
28222,05/05/2016,MONROE,-416.67
28225,05/05/2016,NOVI,-41.28
28228,05/05/2016,NOVI,-313.97
28231,05/05/2016,NOVI,-123.76
28242,05/05/2016,NOVI,-250.5
28245,05/05/2016,MONROE,-81.26
28247,05/05/2016,MONROE,-1081.34
28249,05/05/2016,NOVI,-13.11
28251,05/05/2016,NOVI,-250.5
28254,05/05/2016,NOVI,-81.26
28256,05/05/2016,NOVI,-469.34
28258,05/05/2016,NOVI,-901.8
28260,05/05/2016,NOVI,-132.55
28269,05/05/2016,NOVI,-60.89
28270,05/05/2016,TROY,-17.79
28271,05/05/2016,TROY,-80.91
28272,05/05/2016,TROY,-242.57
28273,09/14/2016,TROY,-24.06
28274,05/05/2016,TROY,-12.14
28275,05/05/2016,TROY,-30.3
28281,05/05/2016,NOVI,-95.4
28338,05/05/2016,MACOMB,-1560
28345,05/05/2016,NOVI,-1711.26
28346,05/05/2016,DEARBORN,80.34
28347,05/05/2016,DEARBORN,435.9
28348,05/05/2016,DEARBORN,435.9
28349,05/05/2016,DEARBORN,1696.43
28352,05/05/2016,DEARBORN,-80.34
28355,05/05/2016,DEARBORN,-84.4
28358,05/05/2016,DEARBORN,-435.9
28361,05/05/2016,DEARBORN,-435.9
28364,05/05/2016,DEARBORN,-1696.43
28365,05/05/2016,DEARBORN,-6.96
28366,05/05/2016,DEARBORN,-953.38
28367,05/05/2016,MONROE,-22.41
28368,05/05/2016,TROY,-6.96
28369,05/05/2016,TROY,-953.38
28370,05/05/2016,NOVI,-14.5
28371,05/05/2016,NOVI,-37.73
28381,05/05/2016,NOVI,-2281.67
28384,05/05/2016,NOVI,-84.57
28387,05/05/2016,TROY,-68.39
28390,05/05/2016,TROY,-277.03
28400,05/05/2016,DEARBORN,-113.34
28403,05/05/2016,DEARBORN,-78.39
28408,05/05/2016,MONROE,-64.87
28413,05/05/2016,MONROE,-152.37
28418,05/05/2016,MONROE,-143.41
